수집시각,장소명,혼잡도,인구최소,인구최대
2026-05-05 08:38,여의서로,여유,800,900
2026-05-05 08:38,올림픽공원,약간 붐빔,18000,20000
2026-05-05 08:38,홍제폭포,여유,200,300
2026-05-05 08:38,송현녹지광장,여유,7000,7500
2026-05-05 10:24,강남 MICE 관광특구,보통,12000,14000
2026-05-05 10:24,동대문 관광특구,보통,24000,26000
2026-05-05 10:24,명동 관광특구,여유,44000,46000
2026-05-05 10:24,이태원 관광특구,보통,10000,12000
2026-05-05 10:24,잠실 관광특구,붐빔,90000,92000
2026-05-05 10:24,종로·청계 관광특구,보통,28000,30000
2026-05-05 10:24,홍대 관광특구,약간 붐빔,94000,96000
2026-05-05 10:24,경복궁,여유,1000,1500
2026-05-05 10:24,광화문·덕수궁,여유,22000,24000
2026-05-05 10:24,보신각,여유,7500,8000
2026-05-05 10:24,서울 암사동 유적,여유,200,300
2026-05-05 10:24,창덕궁·종묘,보통,10000,12000
2026-05-05 10:24,가산디지털단지역,여유,12000,14000
2026-05-05 10:24,강남역,여유,44000,46000
2026-05-05 10:24,건대입구역,붐빔,38000,40000
2026-05-05 10:24,고덕역,여유,3500,4000
2026-05-05 10:24,고속터미널역,약간 붐빔,22000,24000
2026-05-05 10:24,교대역,여유,10000,12000
2026-05-05 10:24,구로디지털단지역,여유,10000,12000
2026-05-05 10:24,구로역,여유,1500,2000
2026-05-05 10:24,군자역,보통,8500,9000
2026-05-05 10:24,대림역,여유,14000,16000
2026-05-05 10:24,동대문역,보통,6500,7000
2026-05-05 10:24,뚝섬역,여유,10000,12000
2026-05-05 10:24,미아사거리역,보통,10000,12000
2026-05-05 10:24,발산역,약간 붐빔,9500,10000
2026-05-05 10:24,사당역,여유,16000,18000
2026-05-05 10:24,삼각지역,여유,1500,2000
2026-05-05 10:24,서울대입구역,보통,14000,16000
2026-05-05 10:24,서울식물원·마곡나루역,여유,5500,6000
2026-05-05 10:24,서울역,여유,8500,9000
2026-05-05 10:24,선릉역,여유,22000,24000
2026-05-05 10:24,성신여대입구역,보통,8000,8500
2026-05-05 10:24,수유역,약간 붐빔,14000,16000
2026-05-05 10:24,신논현역·논현역,여유,8500,9000
2026-05-05 10:24,신도림역,보통,7000,7500
2026-05-05 10:24,신림역,보통,12000,14000
2026-05-05 10:24,신촌·이대역,보통,34000,36000
2026-05-05 10:24,양재역,여유,10000,12000
2026-05-05 10:24,역삼역,여유,12000,14000
2026-05-05 10:24,연신내역,보통,9000,9500
2026-05-05 10:24,오목교역·목동운동장,보통,66000,68000
2026-05-05 10:24,왕십리역,여유,18000,20000
2026-05-05 10:24,용산역,붐빔,28000,30000
2026-05-05 10:24,이태원역,여유,4000,4500
2026-05-05 10:24,장지역,보통,16000,18000
2026-05-05 10:24,장한평역,여유,7500,8000
2026-05-05 10:24,천호역,보통,10000,12000
2026-05-05 10:24,총신대입구(이수)역,보통,12000,14000
2026-05-05 10:24,충정로역,여유,5500,6000
2026-05-05 10:24,합정역,보통,10000,12000
2026-05-05 10:24,혜화역,붐빔,22000,24000
2026-05-05 10:24,홍대입구역(2호선),붐빔,24000,26000
2026-05-05 10:24,회기역,여유,10000,12000
2026-05-05 10:24,쌍문역,보통,7500,8000
2026-05-05 10:24,신정네거리역,여유,1000,1500
2026-05-05 10:24,잠실새내역,약간 붐빔,16000,18000
2026-05-05 10:24,잠실역,붐빔,42000,44000
2026-05-05 10:24,시의회 앞,여유,5000,5500
2026-05-05 10:24,숭례문,여유,4000,4500
2026-05-05 10:24,가락시장,여유,7500,8000
2026-05-05 10:24,가로수길,보통,22000,24000
2026-05-05 10:24,광장(전통)시장,여유,3000,3500
2026-05-05 10:24,김포공항,보통,12000,14000
2026-05-05 10:24,노량진,보통,22000,24000
2026-05-05 10:24,덕수궁길·정동길,여유,2000,2500
2026-05-05 10:24,북촌한옥마을,여유,10000,12000
2026-05-05 10:24,서촌,여유,10000,12000
2026-05-05 10:24,성수카페거리,보통,28000,30000
2026-05-05 10:24,압구정로데오거리,여유,20000,22000
2026-05-05 10:24,여의도,여유,84000,86000
2026-05-05 10:24,연남동,약간 붐빔,12000,14000
2026-05-05 10:24,영등포 타임스퀘어,약간 붐빔,22000,24000
2026-05-05 10:24,용리단길,보통,5000,5500
2026-05-05 10:24,이태원 앤틱가구거리,여유,4500,5000
2026-05-05 10:24,인사동,보통,12000,14000
2026-05-05 10:24,창동 신경제 중심지,보통,34000,36000
2026-05-05 10:24,청담동 명품거리,여유,4500,5000
2026-05-05 10:24,청량리 제기동 일대 전통시장,여유,10000,12000
2026-05-05 10:24,해방촌·경리단길,붐빔,7500,8000
2026-05-05 10:24,DDP(동대문디자인플라자),여유,4500,5000
2026-05-05 10:24,DMC(디지털미디어시티),여유,20000,22000
2026-05-05 10:24,북창동 먹자골목,여유,5000,5500
2026-05-05 10:24,남대문시장,여유,8000,8500
2026-05-05 10:24,익선동,보통,12000,14000
2026-05-05 10:24,잠실롯데타워·석촌호수,붐빔,78000,80000
2026-05-05 10:24,송리단길·호수단길,약간 붐빔,10000,12000
2026-05-05 10:24,신촌 스타광장,보통,3500,4000
2026-05-05 10:24,강서한강공원,여유,100,200
2026-05-05 10:24,고척돔,여유,700,800
2026-05-05 10:24,광나루한강공원,약간 붐빔,5000,5500
2026-05-05 10:24,광화문광장,여유,5500,6000
2026-05-05 10:24,국립중앙박물관·용산가족공원,여유,1000,1500
2026-05-05 10:24,난지한강공원,보통,2500,3000
2026-05-05 10:24,남산공원,여유,10000,12000
2026-05-05 10:24,노들섬,붐빔,2000,2500
2026-05-05 10:24,뚝섬한강공원,약간 붐빔,10000,12000
2026-05-05 10:24,망원한강공원,약간 붐빔,2000,2500
2026-05-05 10:24,반포한강공원,약간 붐빔,9500,10000
2026-05-05 10:24,북서울꿈의숲,약간 붐빔,6000,6500
2026-05-05 10:24,서리풀공원·몽마르뜨공원,여유,3000,3500
2026-05-05 10:24,서울대공원,보통,9000,9500
2026-05-05 10:24,서울숲공원,약간 붐빔,6500,7000
2026-05-05 10:24,아차산,여유,5000,5500
2026-05-05 10:24,양화한강공원,약간 붐빔,1500,2000
2026-05-05 10:24,어린이대공원,약간 붐빔,9500,10000
2026-05-05 10:24,여의도한강공원,약간 붐빔,10000,12000
2026-05-05 10:24,월드컵공원,붐빔,30000,32000
2026-05-05 10:24,응봉산,보통,3000,3500
2026-05-05 10:24,이촌한강공원,약간 붐빔,4000,4500
2026-05-05 10:24,잠실종합운동장,여유,1500,2000
2026-05-05 10:24,잠실한강공원,약간 붐빔,4000,4500
2026-05-05 10:24,잠원한강공원,붐빔,3500,4000
2026-05-05 10:24,청계산,여유,1000,1500
2026-05-05 10:24,보라매공원,여유,3500,4000
2026-05-05 10:24,서대문독립공원,여유,800,900
2026-05-05 10:24,안양천,보통,1500,2000
2026-05-05 10:24,여의서로,여유,500,600
2026-05-05 10:24,올림픽공원,여유,10000,12000
2026-05-05 10:24,홍제폭포,여유,200,300
2026-05-05 10:24,송현녹지광장,여유,4500,5000
2026-05-05 11:47,강남 MICE 관광특구,여유,9500,10000
2026-05-05 11:47,동대문 관광특구,보통,22000,24000
2026-05-05 11:47,명동 관광특구,여유,32000,34000
2026-05-05 11:47,이태원 관광특구,여유,9000,9500
2026-05-05 11:47,잠실 관광특구,약간 붐빔,68000,70000
2026-05-05 11:47,종로·청계 관광특구,여유,22000,24000
2026-05-05 11:47,홍대 관광특구,보통,84000,86000
2026-05-05 11:47,경복궁,여유,1000,1500
2026-05-05 11:47,광화문·덕수궁,여유,14000,16000
2026-05-05 11:47,보신각,여유,6000,6500
2026-05-05 11:47,서울 암사동 유적,여유,200,300
2026-05-05 11:47,창덕궁·종묘,여유,8000,8500
2026-05-05 11:47,가산디지털단지역,여유,10000,12000
2026-05-05 11:47,강남역,여유,40000,42000
2026-05-05 11:47,건대입구역,붐빔,36000,38000
2026-05-05 11:47,고덕역,여유,3000,3500
2026-05-05 11:47,고속터미널역,보통,16000,18000
2026-05-05 11:47,교대역,여유,10000,12000
2026-05-05 11:47,구로디지털단지역,여유,9000,9500
2026-05-05 11:47,구로역,여유,1500,2000
2026-05-05 11:47,군자역,보통,8000,8500
2026-05-05 11:47,대림역,여유,14000,16000
2026-05-05 11:47,동대문역,여유,5000,5500
2026-05-05 11:47,뚝섬역,여유,9000,9500
2026-05-05 11:47,미아사거리역,여유,9000,9500
2026-05-05 11:47,발산역,보통,8500,9000
2026-05-05 11:47,사당역,여유,14000,16000
2026-05-05 11:47,삼각지역,여유,1500,2000
2026-05-05 11:47,서울대입구역,보통,12000,14000
2026-05-05 11:47,서울식물원·마곡나루역,여유,5500,6000
2026-05-05 11:47,서울역,여유,7000,7500
2026-05-05 11:47,선릉역,여유,22000,24000
2026-05-05 11:47,성신여대입구역,보통,7500,8000
2026-05-05 11:47,수유역,보통,12000,14000
2026-05-05 11:47,신논현역·논현역,여유,8500,9000
2026-05-05 11:47,신도림역,보통,7500,8000
2026-05-05 11:47,신림역,보통,12000,14000
2026-05-05 11:47,신촌·이대역,보통,32000,34000
2026-05-05 11:47,양재역,여유,9000,9500
2026-05-05 11:47,역삼역,여유,12000,14000
2026-05-05 11:47,연신내역,보통,8000,8500
2026-05-05 11:47,오목교역·목동운동장,여유,66000,68000
2026-05-05 11:47,왕십리역,여유,18000,20000
2026-05-05 11:47,용산역,보통,18000,20000
2026-05-05 11:47,이태원역,여유,4000,4500
2026-05-05 11:47,장지역,여유,14000,16000
2026-05-05 11:47,장한평역,여유,7500,8000
2026-05-05 11:47,천호역,여유,8500,9000
2026-05-05 11:47,총신대입구(이수)역,여유,10000,12000
2026-05-05 11:47,충정로역,여유,5500,6000
2026-05-05 11:47,합정역,여유,10000,12000
2026-05-05 11:47,혜화역,약간 붐빔,18000,20000
2026-05-05 11:47,홍대입구역(2호선),약간 붐빔,20000,22000
2026-05-05 11:47,회기역,여유,10000,12000
2026-05-05 11:47,쌍문역,보통,6500,7000
2026-05-05 11:47,신정네거리역,여유,1000,1500
2026-05-05 11:47,잠실새내역,보통,12000,14000
2026-05-05 11:47,잠실역,약간 붐빔,30000,32000
2026-05-05 11:47,시의회 앞,여유,3500,4000
2026-05-05 11:47,숭례문,여유,3000,3500
2026-05-05 11:47,가락시장,여유,7000,7500
2026-05-05 11:47,가로수길,보통,20000,22000
2026-05-05 11:47,광장(전통)시장,여유,2500,3000
2026-05-05 11:47,김포공항,여유,7500,8000
2026-05-05 11:47,노량진,여유,20000,22000
2026-05-05 11:47,덕수궁길·정동길,여유,1500,2000
2026-05-05 11:47,북촌한옥마을,여유,7500,8000
2026-05-05 11:47,서촌,여유,10000,12000
2026-05-05 11:47,성수카페거리,보통,20000,22000
2026-05-05 11:47,압구정로데오거리,여유,18000,20000
2026-05-05 11:47,여의도,여유,70000,72000
2026-05-05 11:47,연남동,약간 붐빔,12000,14000
2026-05-05 11:47,영등포 타임스퀘어,보통,18000,20000
2026-05-05 11:47,용리단길,여유,4500,5000
2026-05-05 11:47,이태원 앤틱가구거리,보통,4500,5000
2026-05-05 11:47,인사동,여유,10000,12000
2026-05-05 11:47,창동 신경제 중심지,여유,30000,32000
2026-05-05 11:47,청담동 명품거리,여유,3500,4000
2026-05-05 11:47,청량리 제기동 일대 전통시장,여유,9000,9500
2026-05-05 11:47,해방촌·경리단길,보통,6500,7000
2026-05-05 11:47,DDP(동대문디자인플라자),여유,4000,4500
2026-05-05 11:47,DMC(디지털미디어시티),여유,18000,20000
2026-05-05 11:47,북창동 먹자골목,여유,4000,4500
2026-05-05 11:47,남대문시장,여유,5500,6000
2026-05-05 11:47,익선동,여유,10000,12000
2026-05-05 11:47,잠실롯데타워·석촌호수,약간 붐빔,60000,62000
2026-05-05 11:47,송리단길·호수단길,보통,8500,9000
2026-05-05 11:47,신촌 스타광장,보통,3500,4000
2026-05-05 11:47,강서한강공원,여유,0,100
2026-05-05 11:47,고척돔,여유,600,700
2026-05-05 11:47,광나루한강공원,보통,4500,5000
2026-05-05 11:47,광화문광장,여유,3500,4000
2026-05-05 11:47,국립중앙박물관·용산가족공원,여유,900,1000
2026-05-05 11:47,난지한강공원,여유,1500,2000
2026-05-05 11:47,남산공원,여유,9000,9500
2026-05-05 11:47,노들섬,약간 붐빔,1500,2000
2026-05-05 11:47,뚝섬한강공원,약간 붐빔,8000,8500
2026-05-05 11:47,망원한강공원,보통,1500,2000
2026-05-05 11:47,반포한강공원,약간 붐빔,7500,8000
2026-05-05 11:47,북서울꿈의숲,보통,5500,6000
2026-05-05 11:47,서리풀공원·몽마르뜨공원,여유,2500,3000
2026-05-05 11:47,서울대공원,여유,4500,5000
2026-05-05 11:47,서울숲공원,여유,4500,5000
2026-05-05 11:47,아차산,여유,5000,5500
2026-05-05 11:47,양화한강공원,보통,1000,1500
2026-05-05 11:47,어린이대공원,여유,4500,5000
2026-05-05 11:47,여의도한강공원,약간 붐빔,8500,9000
2026-05-05 11:47,월드컵공원,붐빔,28000,30000
2026-05-05 11:47,응봉산,보통,3000,3500
2026-05-05 11:47,이촌한강공원,여유,3000,3500
2026-05-05 11:47,잠실종합운동장,여유,1500,2000
2026-05-05 11:47,잠실한강공원,약간 붐빔,6500,7000
2026-05-05 11:47,잠원한강공원,보통,2500,3000
2026-05-05 11:47,청계산,여유,800,900
2026-05-05 11:47,보라매공원,여유,3000,3500
2026-05-05 11:47,서대문독립공원,여유,800,900
2026-05-05 11:47,안양천,보통,1500,2000
2026-05-05 11:47,여의서로,여유,400,500
2026-05-05 11:47,올림픽공원,여유,7500,8000
2026-05-05 11:47,홍제폭포,여유,200,300
2026-05-05 11:47,송현녹지광장,여유,3000,3500
2026-05-05 13:00,강남 MICE 관광특구,여유,6000,6500
2026-05-05 13:00,동대문 관광특구,여유,20000,22000
2026-05-05 13:00,명동 관광특구,여유,20000,22000
2026-05-05 13:00,이태원 관광특구,여유,7500,8000
2026-05-05 13:00,잠실 관광특구,여유,48000,50000
2026-05-05 13:00,종로·청계 관광특구,여유,18000,20000
2026-05-05 13:00,홍대 관광특구,여유,68000,70000
2026-05-05 13:00,경복궁,여유,600,700
2026-05-05 13:00,광화문·덕수궁,여유,9500,10000
2026-05-05 13:00,보신각,여유,4000,4500
2026-05-05 13:00,서울 암사동 유적,여유,200,300
2026-05-05 13:00,창덕궁·종묘,여유,6500,7000
2026-05-05 13:00,가산디지털단지역,여유,9000,9500
2026-05-05 13:00,강남역,여유,36000,38000
2026-05-05 13:00,건대입구역,약간 붐빔,32000,34000
2026-05-05 13:00,고덕역,여유,2500,3000
2026-05-05 13:00,고속터미널역,여유,9500,10000
2026-05-05 13:00,교대역,여유,10000,12000
2026-05-05 13:00,구로디지털단지역,여유,7500,8000
2026-05-05 13:00,구로역,여유,1000,1500
2026-05-05 13:00,군자역,여유,7500,8000
2026-05-05 13:00,대림역,여유,16000,18000
2026-05-05 13:00,동대문역,여유,4000,4500
2026-05-05 13:00,뚝섬역,여유,7000,7500
2026-05-05 13:00,미아사거리역,여유,6500,7000
2026-05-05 13:00,발산역,여유,7500,8000
2026-05-05 13:00,사당역,여유,12000,14000
2026-05-05 13:00,삼각지역,여유,1000,1500
2026-05-05 13:00,서울대입구역,여유,10000,12000
2026-05-05 13:00,서울식물원·마곡나루역,여유,4500,5000
2026-05-05 13:00,서울역,여유,6000,6500
2026-05-05 13:00,선릉역,여유,20000,22000
2026-05-05 13:00,성신여대입구역,여유,6500,7000
2026-05-05 13:00,수유역,여유,10000,12000
2026-05-05 13:00,신논현역·논현역,여유,7500,8000
2026-05-05 13:00,신도림역,보통,7000,7500
2026-05-05 13:00,신림역,여유,10000,12000
2026-05-05 13:00,신촌·이대역,여유,30000,32000
2026-05-05 13:00,양재역,여유,8500,9000
2026-05-05 13:00,역삼역,여유,10000,12000
2026-05-05 13:00,연신내역,여유,6500,7000
2026-05-05 13:00,오목교역·목동운동장,여유,64000,66000
2026-05-05 13:00,왕십리역,여유,18000,20000
2026-05-05 13:00,용산역,여유,10000,12000
2026-05-05 13:00,이태원역,여유,3500,4000
2026-05-05 13:00,장지역,여유,10000,12000
2026-05-05 13:00,장한평역,여유,6500,7000
2026-05-05 13:00,천호역,여유,6500,7000
2026-05-05 13:00,총신대입구(이수)역,여유,9000,9500
2026-05-05 13:00,충정로역,여유,5500,6000
2026-05-05 13:00,합정역,여유,9500,10000
2026-05-05 13:00,혜화역,보통,14000,16000
2026-05-05 13:00,홍대입구역(2호선),보통,16000,18000
2026-05-05 13:00,회기역,여유,10000,12000
2026-05-05 13:00,쌍문역,보통,6000,6500
2026-05-05 13:00,신정네거리역,여유,1000,1500
2026-05-05 13:00,잠실새내역,여유,10000,12000
2026-05-05 13:00,잠실역,여유,18000,20000
2026-05-05 13:00,시의회 앞,여유,2500,3000
2026-05-05 13:00,숭례문,여유,2000,2500
2026-05-05 13:00,가락시장,여유,7000,7500
2026-05-05 13:00,가로수길,여유,16000,18000
2026-05-05 13:00,광장(전통)시장,여유,2000,2500
2026-05-05 13:00,김포공항,여유,6000,6500
2026-05-05 13:00,노량진,여유,20000,22000
2026-05-05 13:00,덕수궁길·정동길,여유,1000,1500
2026-05-05 13:00,북촌한옥마을,여유,5500,6000
2026-05-05 13:00,서촌,여유,9000,9500
2026-05-05 13:00,성수카페거리,여유,14000,16000
2026-05-05 13:00,압구정로데오거리,여유,14000,16000
2026-05-05 13:00,여의도,여유,52000,54000
2026-05-05 13:00,연남동,여유,10000,12000
2026-05-05 13:00,영등포 타임스퀘어,여유,12000,14000
2026-05-05 13:00,용리단길,여유,4000,4500
2026-05-05 13:00,이태원 앤틱가구거리,여유,4000,4500
2026-05-05 13:00,인사동,여유,7000,7500
2026-05-05 13:00,창동 신경제 중심지,여유,24000,26000
2026-05-05 13:00,청담동 명품거리,여유,2500,3000
2026-05-05 13:00,청량리 제기동 일대 전통시장,여유,7500,8000
2026-05-05 13:00,해방촌·경리단길,여유,5000,5500
2026-05-05 13:00,DDP(동대문디자인플라자),여유,3500,4000
2026-05-05 13:00,DMC(디지털미디어시티),여유,20000,22000
2026-05-05 13:00,북창동 먹자골목,여유,2500,3000
2026-05-05 13:00,남대문시장,여유,3500,4000
2026-05-05 13:00,익선동,여유,8000,8500
2026-05-05 13:00,잠실롯데타워·석촌호수,보통,42000,44000
2026-05-05 13:00,송리단길·호수단길,여유,6500,7000
2026-05-05 13:00,신촌 스타광장,여유,3000,3500
2026-05-05 13:00,강서한강공원,여유,0,100
2026-05-05 13:00,고척돔,여유,700,800
2026-05-05 13:00,광나루한강공원,여유,3500,4000
2026-05-05 13:00,광화문광장,여유,2000,2500
2026-05-05 13:00,국립중앙박물관·용산가족공원,여유,900,1000
2026-05-05 13:00,난지한강공원,여유,1500,2000
2026-05-05 13:00,남산공원,여유,7000,7500
2026-05-05 13:00,노들섬,여유,400,500
2026-05-05 13:00,뚝섬한강공원,여유,5000,5500
2026-05-05 13:00,망원한강공원,여유,1500,2000
2026-05-05 13:00,반포한강공원,보통,4500,5000
2026-05-05 13:00,북서울꿈의숲,보통,5500,6000
2026-05-05 13:00,서리풀공원·몽마르뜨공원,여유,2500,3000
2026-05-05 13:00,서울대공원,여유,2500,3000
2026-05-05 13:00,서울숲공원,여유,3500,4000
2026-05-05 13:00,아차산,여유,4500,5000
2026-05-05 13:00,양화한강공원,여유,900,1000
2026-05-05 13:00,어린이대공원,여유,4000,4500
2026-05-05 13:00,여의도한강공원,여유,5000,5500
2026-05-05 13:00,월드컵공원,붐빔,14000,16000
2026-05-05 13:00,응봉산,여유,2500,3000
2026-05-05 13:00,이촌한강공원,여유,3000,3500
2026-05-05 13:00,잠실종합운동장,여유,1000,1500
2026-05-05 13:00,잠실한강공원,약간 붐빔,3000,3500
2026-05-05 13:00,잠원한강공원,보통,2000,2500
2026-05-05 13:00,청계산,여유,700,800
2026-05-05 13:00,보라매공원,여유,2500,3000
2026-05-05 13:00,서대문독립공원,여유,700,800
2026-05-05 13:00,안양천,여유,1000,1500
2026-05-05 13:00,여의서로,여유,400,500
2026-05-05 13:00,올림픽공원,여유,6000,6500
2026-05-05 13:00,홍제폭포,여유,200,300
2026-05-05 13:00,송현녹지광장,여유,2000,2500
2026-05-05 16:58,강남 MICE 관광특구,여유,2000,2500
2026-05-05 16:58,동대문 관광특구,여유,18000,20000
2026-05-05 16:58,명동 관광특구,여유,7500,8000
2026-05-05 16:58,이태원 관광특구,여유,3500,4000
2026-05-05 16:58,잠실 관광특구,여유,16000,18000
2026-05-05 16:58,종로·청계 관광특구,여유,9000,9500
2026-05-05 16:58,홍대 관광특구,여유,34000,36000
2026-05-05 16:58,경복궁,여유,200,300
2026-05-05 16:58,광화문·덕수궁,여유,3000,3500
2026-05-05 16:58,보신각,여유,1500,2000
2026-05-05 16:58,서울 암사동 유적,여유,300,400
2026-05-05 16:58,창덕궁·종묘,여유,3000,3500
2026-05-05 16:58,가산디지털단지역,여유,4500,5000
2026-05-05 16:58,강남역,여유,18000,20000
2026-05-05 16:58,건대입구역,여유,18000,20000
2026-05-05 16:58,고덕역,여유,1000,1500
2026-05-05 16:58,고속터미널역,여유,1500,2000
2026-05-05 16:58,교대역,여유,5000,5500
2026-05-05 16:58,구로디지털단지역,여유,4500,5000
2026-05-05 16:58,구로역,여유,700,800
2026-05-05 16:58,군자역,여유,4000,4500
2026-05-05 16:58,대림역,약간 붐빔,18000,20000
2026-05-05 16:58,동대문역,여유,1500,2000
2026-05-05 16:58,뚝섬역,여유,4000,4500
2026-05-05 16:58,미아사거리역,여유,3500,4000
2026-05-05 16:58,발산역,여유,4500,5000
2026-05-05 16:58,사당역,여유,5500,6000
2026-05-05 16:58,삼각지역,여유,1000,1500
2026-05-05 16:58,서울대입구역,여유,6500,7000
2026-05-05 16:58,서울식물원·마곡나루역,여유,2000,2500
2026-05-05 16:58,서울역,여유,3500,4000
2026-05-05 16:58,선릉역,여유,16000,18000
2026-05-05 16:58,성신여대입구역,여유,2000,2500
2026-05-05 16:58,수유역,여유,7500,8000
2026-05-05 16:58,신논현역·논현역,여유,5000,5500
2026-05-05 16:58,신도림역,여유,3500,4000
2026-05-05 16:58,신림역,여유,7000,7500
2026-05-05 16:58,신촌·이대역,여유,18000,20000
2026-05-05 16:58,양재역,여유,5500,6000
2026-05-05 16:58,역삼역,여유,10000,12000
2026-05-05 16:58,연신내역,여유,3500,4000
2026-05-05 16:58,오목교역·목동운동장,여유,62000,64000
2026-05-05 16:58,왕십리역,여유,16000,18000
2026-05-05 16:58,용산역,여유,3000,3500
2026-05-05 16:58,이태원역,여유,2000,2500
2026-05-05 16:58,장지역,여유,7500,8000
2026-05-05 16:58,장한평역,여유,4500,5000
2026-05-05 16:58,천호역,여유,3000,3500
2026-05-05 16:58,총신대입구(이수)역,여유,5000,5500
2026-05-05 16:58,충정로역,여유,5500,6000
2026-05-05 16:58,합정역,여유,5000,5500
2026-05-05 16:58,혜화역,여유,7000,7500
2026-05-05 16:58,홍대입구역(2호선),여유,7000,7500
2026-05-05 16:58,회기역,여유,7000,7500
2026-05-05 16:58,쌍문역,여유,4500,5000
2026-05-05 16:58,신정네거리역,여유,600,700
2026-05-05 16:58,잠실새내역,여유,6000,6500
2026-05-05 16:58,잠실역,여유,2000,2500
2026-05-05 16:58,시의회 앞,여유,700,800
2026-05-05 16:58,숭례문,여유,1000,1500
2026-05-05 16:58,가락시장,여유,7000,7500
2026-05-05 16:58,가로수길,여유,9000,9500
2026-05-05 16:58,광장(전통)시장,여유,900,1000
2026-05-05 16:58,김포공항,여유,1000,1500
2026-05-05 16:58,노량진,여유,10000,12000
2026-05-05 16:58,덕수궁길·정동길,여유,800,900
2026-05-05 16:58,북촌한옥마을,여유,3500,4000
2026-05-05 16:58,서촌,여유,8500,9000
2026-05-05 16:58,성수카페거리,여유,7500,8000
2026-05-05 16:58,압구정로데오거리,여유,10000,12000
2026-05-05 16:58,여의도,여유,30000,32000
2026-05-05 16:58,연남동,여유,6500,7000
2026-05-05 16:58,영등포 타임스퀘어,여유,3500,4000
2026-05-05 16:58,용리단길,여유,2500,3000
2026-05-05 16:58,이태원 앤틱가구거리,여유,3000,3500
2026-05-05 16:58,인사동,여유,3000,3500
2026-05-05 16:58,창동 신경제 중심지,여유,14000,16000
2026-05-05 16:58,청담동 명품거리,여유,1000,1500
2026-05-05 16:58,청량리 제기동 일대 전통시장,여유,6500,7000
2026-05-05 16:58,해방촌·경리단길,여유,3000,3500
2026-05-05 16:58,DDP(동대문디자인플라자),여유,2000,2500
2026-05-05 16:58,DMC(디지털미디어시티),여유,12000,14000
2026-05-05 16:58,북창동 먹자골목,여유,1500,2000
2026-05-05 16:58,남대문시장,여유,2000,2500
2026-05-05 16:58,익선동,여유,2500,3000
2026-05-05 16:58,잠실롯데타워·석촌호수,여유,12000,14000
2026-05-05 16:58,송리단길·호수단길,여유,4000,4500
2026-05-05 16:58,신촌 스타광장,여유,1500,2000
2026-05-05 16:58,강서한강공원,여유,0,100
2026-05-05 16:58,고척돔,여유,400,500
2026-05-05 16:58,광나루한강공원,여유,1500,2000
2026-05-05 16:58,광화문광장,여유,600,700
2026-05-05 16:58,국립중앙박물관·용산가족공원,여유,1000,1500
2026-05-05 16:58,난지한강공원,여유,300,400
2026-05-05 16:58,남산공원,여유,4500,5000
2026-05-05 16:58,노들섬,여유,100,200
2026-05-05 16:58,뚝섬한강공원,여유,1500,2000
2026-05-05 16:58,망원한강공원,여유,800,900
2026-05-05 16:58,반포한강공원,여유,700,800
2026-05-05 16:58,북서울꿈의숲,여유,5000,5500
2026-05-05 16:58,서리풀공원·몽마르뜨공원,여유,2000,2500
2026-05-05 16:58,서울대공원,여유,300,400
2026-05-05 16:58,서울숲공원,여유,1500,2000
2026-05-05 16:58,아차산,여유,3500,4000
2026-05-05 16:58,양화한강공원,여유,200,300
2026-05-05 16:58,어린이대공원,여유,2500,3000
2026-05-05 16:58,여의도한강공원,여유,700,800
2026-05-05 16:58,월드컵공원,여유,2500,3000
2026-05-05 16:58,응봉산,여유,1500,2000
2026-05-05 16:58,이촌한강공원,여유,1000,1500
2026-05-05 16:58,잠실종합운동장,여유,1000,1500
2026-05-05 16:58,잠실한강공원,여유,600,700
2026-05-05 16:58,잠원한강공원,여유,400,500
2026-05-05 16:58,청계산,여유,800,900
2026-05-05 16:58,보라매공원,여유,1500,2000
2026-05-05 16:58,서대문독립공원,여유,600,700
2026-05-05 16:58,안양천,여유,900,1000
2026-05-05 16:58,여의서로,여유,200,300
2026-05-05 16:58,올림픽공원,여유,3500,4000
2026-05-05 16:58,홍제폭포,여유,400,500
2026-05-05 16:58,송현녹지광장,여유,1000,1500
2026-05-05 18:17,강남 MICE 관광특구,여유,2000,2500
2026-05-05 18:17,동대문 관광특구,여유,16000,18000
2026-05-05 18:17,명동 관광특구,여유,7000,7500
2026-05-05 18:17,이태원 관광특구,여유,3500,4000
2026-05-05 18:17,잠실 관광특구,여유,14000,16000
2026-05-05 18:17,종로·청계 관광특구,여유,8500,9000
2026-05-05 18:17,홍대 관광특구,여유,32000,34000
2026-05-05 18:17,경복궁,여유,200,300
2026-05-05 18:17,광화문·덕수궁,여유,3000,3500
2026-05-05 18:17,보신각,여유,1500,2000
2026-05-05 18:17,서울 암사동 유적,여유,300,400
2026-05-05 18:17,창덕궁·종묘,여유,2500,3000
2026-05-05 18:17,가산디지털단지역,여유,4500,5000
2026-05-05 18:17,강남역,여유,18000,20000
2026-05-05 18:17,건대입구역,여유,16000,18000
2026-05-05 18:17,고덕역,여유,1000,1500
2026-05-05 18:17,고속터미널역,여유,1500,2000
2026-05-05 18:17,교대역,여유,5000,5500
2026-05-05 18:17,구로디지털단지역,여유,4500,5000
2026-05-05 18:17,구로역,여유,600,700
2026-05-05 18:17,군자역,여유,4000,4500
